CustomerID,FullName,Email,Phone,BirthDate,Address,City,State,ZipCode,LastPurchaseDate,AccountCreated,MembershipStatus,TotalSpend,NumOfPurchases,LastLoginDate
583,Matthew Mcclure,kim21@example.com,001-685-801-8936,2000-06-10,73986 Miller Forges,North Jackland,OH,91405,2024-02-08,2021-07-12,Active,4953.68,15,2024-02-09
584,Connor Meyers,leechristina@example.net,(458)689-3198x82819,1943-02-20,5046 Taylor Cliff Suite 045,Port Stevenborough,NM,31332,2024-02-02,2019-08-31,Active,4875.39,41,2024-03-15
585,Larry Morales,julie78@example.net,555-387-8646,1986-09-03,401 Smith Ridge Suite 905,South Christopherberg,RI,05568,2024-01-29,2022-12-29,Active,4551.08,11,2024-02-02
586,Peggy Adams,maddendawn@example.com,(538)385-6795,1950-01-21,64547 Michael Manor Apt. 084,North Desireeburgh,HI,51959,2024-01-01,2023-04-28,Lapsed,2032.89,80,2024-02-17
587,Kathryn Reynolds,jamie44@example.net,(616)857-4775x26804,2002-07-10,475 Matthew Glens,Phillipsmouth,CA,95608,2024-02-08,2019-05-29,Active,2281.26,47,2024-03-01
588,Mary Davis,johnsjames@example.com,487.570.6225x847,1967-05-14,9988 Tina Plaza Suite 005,Carolynfurt,NH,60639,2024-03-15,2022-01-15,Expired,3268.32,19,2024-02-14
589,Megan Mercado,sarah24@example.net,001-674-993-4062x76534,1980-10-17,52456 Erin Overpass Apt. 175,Ramirezborough,NC,35533,2024-01-15,2022-05-14,Active,2063.89,14,2024-02-05
590,Dorothy Figueroa,johnsonmarilyn[at]example.com,+1-528-202-7714x3659,1986-06-09,459 Caleb Shores Apt. 913,Port Kennethmouth,MD,69821,2024-01-13,2023-10-23,Expired,4962.26,2,2024-03-13
591,Jonathan Edwards,rebecca11@example.com,579.226.6047x549,1975-11-22,142 James Oval Apt. 961,Ramirezmouth,NJ,02172,2024-02-02,2023-07-23,Active,901.97,71,2024-01-16
592,Amber Holmes,walkerbobby@example.com,930.399.0003x2210,2002-05-27,884 Butler Turnpike Apt. 273,Kellyfort,KY,26457,2024-01-06,2020-07-21,Expired,490.27,56,2024-01-05
593,Johnathan James,joseph31@example.com,353-437-0968x0205,1998-06-02,6070 Stephanie Divide Apt. 684,Garciaview,MT,38612,2024-01-02,2023-10-08,Lapsed,1647.88,58,2024-03-12
594,Samuel Garcia,luis00@example.com,(434)573-7708x9546,2004-07-16,370 Molly Rapid Apt. 095,Lake Nicholas,UT,02911,2024-02-17,2021-01-03,Expired,1414.69,4,2024-02-19
595,Cynthia Johnson,victoria04@example.org,868-427-0122x98413,1959-12-24,060 Wade Crossroad Suite 382,Roberthaven,PW,11379,2024-02-07,2021-01-31,Active,3109.79,70,2024-02-17
596,Steven Bolton,markssusan@example.org,(577)903-7310,1960-02-04,92886 Jones Centers,Tonyamouth,PR,31595,2024-02-08,2020-03-19,Lapsed,2834.62,36,2024-01-30
597,Daniel Jackson Jr.,edunn@example.net,5693562456,1956-06-15,228 Hughes Shoals,Port Davidside,WI,92371,2024-02-11,2021-01-30,Lapsed,653.8,8,2024-02-13
598,Michael Cunningham,johnny02@example.net,323.600.4806x55538,1991-11-23,6922 Hernandez Trail Suite 920,West Whitneyfort,NC,95780,2024-02-01,2020-07-22,Active,4664.73,83,2024-01-21
599,Karen Brown,luisrodgers@example.net,485-326-1521,1940-01-31,25473 Angela Valleys Apt. 596,New Jocelyn,LA,70830,2024-01-19,2019-08-08,Expired,3156.02,25,2024-02-17
600,Thomas Nelson,vargasjasmine[at]example.net,555-693-9435,1939-08-20,2848 Delacruz Trail,North Raymond,MH,46ABC,2024-02-17,2020-10-22,Expired,2370.81,41,2024-02-01
601,Gerald Rivera,rmccann@example.net,474-743-0194,1937-03-28,6355 Harris Light,North Ashleyhaven,AZ,61635,2024-01-08,2021-11-06,Active,4292.37,67,2024-02-09
602,Brittany Porter,briantorres@example.net,8259985859,1988-06-04,25128 Rachel Parkway,New Kristopherchester,TN,84853,2024-01-10,2020-03-22,Lapsed,981.57,95,2024-01-23
603,Mariah Ramirez,fwilliams@example.org,001-679-202-2271x1490,1976-10-02,49501 Donald Skyway,Port Heather,TN,54368,2024-03-03,2022-12-19,Expired,2389.07,43,2024-02-22
604,Michael Stark,jamesmack@example.net,(357)866-2479x035,1942-05-11,48543 Scott Passage Apt. 521,Port Mark,DC,11859,2024-03-04,2023-01-04,Lapsed,4220.83,2,2024-01-07
605,Jordan Mendez,staceymartinez@example.org,748-537-8553x86951,1983-04-01,523 Reed Squares Suite 338,Port Alishastad,AZ,64695,2024-01-18,2023-04-19,Lapsed,4835.08,54,2024-02-19
606,Mrs. Kimberly Booker PhD,elizabethjones@example.net,380-339-5496,1935-03-15,1370 Amy Underpass Apt. 034,East Nathanielfort,TN,69270,2024-01-06,2024-01-28,Expired,4567.53,73,2024-02-21
607,Glenn Fuller,harrismelissa@example.com,417-718-9937x8329,1978-02-04,05499 David Fall,New Matthewchester,GA,56262,2024-01-06,2021-02-03,Active,1573.49,39,2024-02-06
608,Andrea Thomas,jonathanhill@example.com,551.496.6005x299,1998-11-02,126 Carlson Plaza,Dodsonbury,FL,30317,2024-01-13,2023-08-10,Lapsed,3901.63,1,2024-02-12
609,Kelly Massey,cartertimothy@example.net,600-384-6073x646,1954-01-06,480 Jimmy Village,West Tylermouth,MP,66071,2024-01-27,2021-07-24,Expired,3341.11,82,2024-01-13
610,Dillon Gallagher,kevinbernard[at]example.org,9253016220,1986-04-23,56207 Gwendolyn Expressway Suite 767,Collinsborough,HI,54825,2024-01-16,2021-10-06,Lapsed,1860.59,78,2024-01-10
611,Karen Flores,sheila17@example.com,959-862-4134x93577,2002-08-07,1998 Smith Rapids,New Stephen,WY,76049,2024-03-04,2020-10-26,Lapsed,4764.81,1,2024-03-07
612,Brian Bennett,peckchristopher@example.org,+1-391-546-1977x0067,1958-09-22,616 Perkins Forks Suite 063,North Cindychester,MP,66773,2024-01-18,2020-12-13,Expired,2015.07,9,2024-03-14
613,Jessica Mcdowell,susan93@example.net,794.387.7771,2002-04-25,17202 Sellers Brook Apt. 387,Jennaland,CT,72810,2024-01-27,2020-11-30,Lapsed,2444.25,49,2024-01-30
614,Nicholas Johnson,yphillips@example.org,001-396-307-8186x289,1942-11-08,416 John Crossroad Apt. 619,North Meghan,WY,93207,2024-01-22,2023-08-01,Lapsed,4186.01,54,2024-01-12
615,Nathan Patrick,amyayala@example.org,555-216-8282,1976-09-05,010 Ellis Camp,Alexandraburgh,WA,87066,2024-02-04,2023-06-16,Lapsed,1609.27,85,2024-02-08
616,Brittany Smith,bradley53@example.org,688.388.0792x65651,1968-04-15,38346 Jacob Fork Suite 407,Carpenterside,PW,91358,2024-01-15,2020-05-29,Lapsed,3576.01,83,2024-03-13
617,Gary Snyder,cathy16@example.net,(342)345-3033x37460,1952-01-20,93430 Howell Gateway Suite 217,Port Sarah,NY,55451,2024-03-03,2021-11-06,Lapsed,313.74,25,2024-01-25
618,Gerald Stone,bakersamuel@example.net,001-764-818-1877x62234,2002-08-20,06152 Collins Avenue,Smithport,KY,43070,2024-01-05,2022-08-13,Expired,1114.27,1,2024-02-17
619,Stephanie Armstrong,perryanthony@example.com,718-981-3506,1935-02-16,09460 Christine Crest,Graychester,IL,78235,2024-01-09,2020-03-12,Expired,2868.04,36,2024-03-15
620,Brian Johns,hpatel[at]example.net,8956823903,2006-01-28,1513 Judy Spur Suite 314,Catherinechester,HI,91ABC,2024-01-04,2021-01-09,Expired,2387.74,20,2024-01-10
621,Jodi Clark,brandonporter@example.com,827.465.2824,1946-11-02,296 Sandra Pass,Lake James,MT,07633,2024-01-13,2019-12-04,Lapsed,4094.17,52,2024-01-09
622,Andrew Wade,kayla79@example.net,(661)649-4088,1996-09-23,31207 James Expressway Suite 031,East Catherine,NH,69793,2024-01-17,2022-11-18,Lapsed,2945.64,51,2024-01-17
623,Robin Dean,amy77@example.net,001-980-315-9530x63379,1999-10-01,61432 Antonio Groves,Williamsville,GU,70170,2024-03-11,2021-09-01,Active,1289.94,86,2024-02-05
624,Ashley Walker,angelalevy@example.net,(469)216-2833,1989-09-27,833 Rosales Expressway,South Jessicaport,MH,25319,2024-03-15,2019-07-11,Expired,1243.05,100,2024-03-13
625,Anthony Myers,karenpeterson@example.net,275-358-2568x664,1958-12-12,35381 Kelly Plains Apt. 897,Hillhaven,VA,68479,2024-01-06,2020-01-01,Active,583.25,1,2024-02-13
626,Thomas Roach DDS,david82@example.com,(674)367-9147x48486,1987-01-12,73910 Maria Row Apt. 012,Stacyhaven,NM,69632,2024-02-07,2022-03-03,Expired,2219.18,40,2024-02-28
627,Rachel Faulkner,lewisjacqueline@example.org,(876)935-1573x0704,1996-05-09,96407 Valdez Flats Suite 306,Port Justinhaven,TX,57695,2024-03-15,2022-08-10,Active,3442.56,82,2024-01-01
628,Sandra David,deanjuan@example.net,(871)649-7929x027,1977-12-03,0475 Hogan Rue,Boydfurt,OH,39503,2024-01-19,2019-05-17,Lapsed,1388.35,86,2024-03-09
629,Kyle Williams,hollandjennifer@example.com,+1-229-309-9776x39128,1952-07-09,50798 Martha Fork,Bellton,CO,98172,2024-01-31,2024-02-14,Active,4256.42,94,2024-01-22
630,Carol Taylor,myersdonna[at]example.org,555-550-8573,1938-02-01,862 Sandoval Haven,Elizabethland,OK,33757,2024-03-09,2022-06-18,Expired,3605.51,66,2024-01-01
631,Justin Jensen,james19@example.com,+1-924-474-7976x0719,1947-12-25,714 Ryan Plain,Port Stephaniefurt,NY,94185,2024-02-29,2021-01-22,Lapsed,3339.66,31,2024-02-13
632,Jennifer Day,christinaramirez@example.com,392-510-8062x45969,1965-03-13,1865 Mills Prairie,Port David,OR,30013,2024-02-29,2023-11-11,Expired,912.19,10,2024-03-15
633,Leah Goodwin,hunterdouglas@example.com,526.861.6522,1985-11-04,27996 Richard Tunnel,Jonathanville,TN,19826,2024-02-19,2022-08-28,Expired,4625.1,79,2024-02-23
634,Patrick Bowen,mary40@example.net,357-520-1248x87430,1939-05-22,5416 Nathan Summit Suite 640,West Daniellehaven,WI,86428,2024-02-21,2019-04-27,Active,2173.54,72,2024-01-23
635,Danielle Eaton,rmontgomery@example.net,265-394-8506,1987-05-31,7705 Mark Fords,Hillborough,FM,87955,2024-02-13,2020-06-13,Active,809.3,85,2024-01-14
636,Sherry Richardson,wendy84@example.org,(349)653-5164,1957-03-26,61510 King Spring,Jeffshire,AS,51172,2024-01-03,2022-05-24,Expired,3427.34,6,2024-02-09
637,Shawn Hanson,gprice@example.net,+1-778-371-0173x18420,1954-03-09,33413 Craig Creek,Wesleymouth,NY,66778,2024-01-13,2021-08-07,Expired,220.81,21,2024-03-07
638,Laura Thompson,dmorrison@example.net,001-988-507-3377x057,1959-08-11,43499 Walter Field Suite 473,Michaelshire,NM,59731,2024-01-08,2023-03-02,Lapsed,1065.41,30,2024-01-12
639,Bradley Johnson,ldurham@example.org,549.288.3690,1961-06-29,066 Mary Throughway Suite 489,East Jasonberg,CA,52642,2024-01-05,2019-05-06,Active,1726.11,59,2024-02-19
640,Tracy Hayes,wendy46[at]example.net,(296)325-5304x728,1946-03-09,016 Joel Trail Suite 718,Martinezton,WY,10ABC,2024-02-16,2021-11-19,Expired,3127.37,61,2024-03-01
641,Kelsey Diaz,beverly77@example.com,558.617.4411,1954-03-19,516 Christian Trafficway,Michaeltown,WA,17210,2024-01-11,2023-10-20,Active,4895.89,59,2024-01-25
642,Denise Clark,littlejames@example.com,(596)875-9558,1940-02-19,4171 Brent Roads Apt. 651,Sheilaburgh,DE,54541,2024-01-07,2020-02-18,Expired,948.71,7,2024-01-24
643,Timothy Sandoval,srussell@example.net,+1-444-925-3244x31704,1984-06-04,19708 Marc Parkways,Josephfurt,KS,48326,2024-02-21,2020-09-28,Lapsed,1825.99,85,2024-01-16
644,Victoria Tran,glennharding@example.net,001-911-451-6520x430,1958-07-05,96454 Veronica Tunnel,Thompsonbury,DE,27547,2024-02-09,2020-01-24,Expired,2654.4,56,2024-03-12
645,Megan Long,frobinson@example.com,555-254-1143,1967-04-24,27551 Williams Common,East Adam,NJ,42643,2024-01-18,2023-05-17,Active,4796.73,98,2024-01-19
646,Andrew Rivers,henryanderson@example.com,330.638.9173x0271,1949-07-15,90194 Brown Parks,East Lynn,HI,18454,2024-01-26,2024-01-22,Active,4611.19,41,2024-01-21
647,Jose Wolf,jenna46@example.org,496.776.8092x21604,1935-05-07,50982 Heidi Cove,Richardview,LA,37358,2024-02-08,2021-07-20,Expired,4947.17,20,2024-01-05
648,Brittany Thomas,scottheidi@example.com,321-847-1897,1940-12-01,3101 Gonzales Expressway,Frankberg,NV,69957,2024-03-13,2022-08-19,Expired,1786.49,35,2024-02-26
649,Teresa Thompson,tstewart@example.net,(530)213-4917x186,1952-06-19,6950 Luna Passage Apt. 312,Tanyaborough,UT,33986,2024-01-18,2021-07-12,Expired,2711.35,45,2024-01-21
650,Kayla Silva,diamond68[at]example.com,(866)688-1292x29358,1974-07-05,87297 Kristen Islands,New Michaelfort,SD,66143,2024-03-04,2023-10-16,Lapsed,4065.05,82,2024-01-06
651,Logan Rivera Jr.,blairmatthew@example.net,690.250.9236x1952,1955-07-07,94224 Anthony Falls Suite 082,East Jasmineborough,NJ,90262,2024-02-18,2023-10-02,Expired,1517.03,59,2024-01-22
652,Donald Bowman,mccoykristin@example.com,811-953-7628x007,1974-04-28,2998 Mason River,Lake James,NE,85716,2024-01-22,2023-11-27,Lapsed,2683.07,26,2024-03-07
653,Paula Mendoza,ohenderson@example.org,907.407.5538,1958-10-25,94227 James River Apt. 853,Port Robert,OH,36442,2024-02-27,2021-08-13,Active,2953.31,26,2024-01-13
654,Terry Allen,harrisjames@example.com,266.813.2140,1942-10-17,52281 Dunn Spurs Suite 385,South Carol,SD,09337,2024-01-30,2023-05-19,Active,4519.78,6,2024-02-08
655,Jacob Moore,kevinwilliams@example.org,945.643.4753x909,1991-09-16,9076 Andrew Wells Apt. 421,Lake Lawrence,MH,67425,2024-01-31,2021-11-27,Expired,1634.93,79,2024-03-06
656,Michael Kim,davissara@example.net,322.439.0916,2003-04-25,5874 Hannah Walk Suite 868,Mcfarlandborough,KS,46962,2024-01-28,2024-01-19,Active,3018.3,59,2024-02-12
657,Rhonda Castillo,mariahmcdonald@example.net,(985)429-6041x3611,1955-06-04,325 Weaver Crossroad,Emilytown,IN,52015,2024-01-12,2023-04-05,Lapsed,4430.11,29,2024-02-10
658,Dr. Kyle Tran,juliaprice@example.org,737.358.0379x8144,1992-10-10,3917 Stephanie Station,Alexhaven,UT,25845,2024-01-10,2022-03-15,Expired,2206.13,100,2024-01-23
659,Natalie Sanchez,johnsonjessica@example.com,788.964.2930x3309,1955-03-07,36207 Melissa Ridge Apt. 043,North Gregorychester,MH,72051,2024-02-14,2022-10-27,Active,4534.33,5,2024-01-27
660,Eric Boyle,janice02[at]example.net,555-381-3082,1984-10-30,081 Dustin Isle Suite 689,Lake Sabrinaland,CA,08ABC,2024-02-17,2022-02-07,Lapsed,4130.99,61,2024-03-02
661,Christopher Farley,isaiah91@example.org,8144264587,1933-06-19,7423 Kirk Island,West Shelbystad,NH,93196,2024-01-20,2019-05-23,Lapsed,4753.98,90,2024-01-12
662,Derek Ortiz,stephaniedaniels@example.org,753-461-8507,1992-08-02,3409 Kimberly Cape,Kellyburgh,TX,31193,2024-01-29,2020-11-08,Expired,1884.93,39,2024-02-07
663,Todd Thompson,pbutler@example.net,432-721-4523x605,2005-02-12,4951 Mark Way Suite 689,Andreashire,IN,43404,2024-03-12,2021-12-21,Expired,4162.28,61,2024-02-09
664,Katherine Potts,goldenwilliam@example.com,001-272-491-7803x4141,1966-07-17,9774 Michael Camp Apt. 124,Amandahaven,GU,18851,2024-03-05,2020-07-24,Lapsed,1713.07,51,2024-01-13
665,Ronald Barnes,thompsondonna@example.org,350.226.1984x3081,1981-08-07,488 Gentry Island Suite 554,North Brendabury,MI,39384,2024-03-04,2023-05-17,Expired,2580.96,36,2024-01-07
666,Johnny Thomas,qmcclain@example.com,+1-960-705-9435x7411,1976-10-10,47324 Megan Square,West Joelbury,CT,60517,2024-02-18,2019-08-04,Active,3162.5,85,2024-01-02
667,Samuel Santos,johnsontina@example.org,(931)511-5255,1979-09-11,482 Carl Union Suite 821,West Steventown,NY,69652,2024-01-02,2021-01-18,Active,2002.74,5,2024-01-22
668,Dustin Carter,kyle78@example.net,+1-497-929-6147x63684,2002-09-07,902 Ronald Highway,North Michaeltown,MD,79105,2024-01-05,2023-05-29,Lapsed,3747.61,49,2024-02-27
669,William Hunter,amyclark@example.org,213-631-0974x6988,1951-05-28,3232 Daniel Mount Suite 998,Kristinabury,VT,19968,2024-01-08,2024-01-15,Active,717.35,32,2024-02-25
670,Lisa Schwartz,nelsonjuan[at]example.org,001-539-337-2799,1982-11-22,580 Edwards Manors,Port Cherylbury,SC,04191,2024-01-03,2022-03-19,Lapsed,2964.68,21,2024-03-08
671,Lisa Long,brussell@example.com,556.255.3852,1950-08-13,317 Amanda Groves Suite 772,Port Stephanie,PA,67717,2024-03-12,2021-04-17,Expired,2135.58,78,2024-03-07
672,Beverly Rowe,mary11@example.com,523-943-7564x56091,1941-07-02,85450 Dylan Cliffs,Port Mariaport,IN,65372,2024-01-17,2021-11-14,Lapsed,1270.57,61,2024-02-02
673,Christopher Hill MD,grace72@example.com,949.208.1408,1981-11-20,635 Lawson Plains,North Meaganborough,FL,76279,2024-01-27,2022-05-22,Expired,2735.76,58,2024-01-25
674,Jessica Walker,livingstonroy@example.org,892.820.8345,1967-04-25,3316 John Burgs Suite 811,Paulatown,NJ,95358,2024-03-15,2022-05-13,Lapsed,632.38,23,2024-02-20
675,Keith Butler,vklein@example.com,555-692-4991,1987-03-17,5366 Reed Springs,New Joyceside,MI,02703,2024-01-09,2022-02-01,Lapsed,1137.5,67,2024-03-09
676,Ricardo Ibarra,teresaabbott@example.net,(540)305-0473,1999-07-10,013 Wright Common Apt. 592,Nelsonport,ND,53034,2024-02-16,2019-12-07,Lapsed,1746.17,100,2024-01-03
677,Shawn Villarreal,taylormichael@example.com,001-235-933-3132x9264,1995-10-22,306 Stephanie Summit Suite 368,Nelsonside,CA,97315,2024-03-01,2019-07-11,Lapsed,1925.23,4,2024-03-13
678,James Parrish,rwest@example.net,338.617.0066,1959-04-22,980 Regina Vista,Marktown,CO,07796,2024-01-18,2020-08-30,Expired,560.68,17,2024-01-13
679,Michael Curtis,wclark@example.org,659.896.4769x319,1963-01-27,948 Eric Point,Clineshire,SD,04128,2024-01-29,2024-02-27,Lapsed,3940.36,73,2024-01-24
680,Phillip Nelson,mariacole[at]example.com,+1-869-513-7352x2337,1998-11-10,780 Hogan Expressway Suite 164,East Williamville,OH,85ABC,2024-01-17,2020-08-26,Expired,2270.84,91,2024-01-16
681,Roberto Gibbs,hhernandez@example.net,235-520-8305x759,2002-03-01,484 Brittany Inlet,East Carlfurt,FM,89573,2024-03-04,2019-09-26,Lapsed,3557.69,41,2024-02-12
682,Michael Johnston,dawn15@example.org,871.617.8238x47211,1954-10-21,9634 Simmons Valley,Mullinsborough,WY,34063,2024-02-10,2022-02-02,Lapsed,516.91,12,2024-01-03
683,Brandon May,megan05@example.net,001-528-290-1348x33394,1937-08-07,519 Philip Street,Spearsburgh,NE,84617,2024-01-16,2021-07-26,Lapsed,4167.7,20,2024-01-04
684,Jade Weber,valenciadaniel@example.com,4647799823,1957-05-20,4339 Hancock Villages Apt. 314,East Sophia,VI,12856,2024-02-03,2021-12-27,Active,431.43,21,2024-03-07
685,John Green,ashleymarquez@example.org,(558)725-2887,1951-12-25,023 Michele Drive Apt. 639,East Stacyhaven,DE,67268,2024-03-02,2022-03-19,Expired,2887.53,79,2024-03-06
686,Scott Blair,katherinejones@example.org,561.607.8352x4652,1949-04-23,054 Lee Coves Apt. 578,North Aimee,WV,93723,2024-02-01,2019-07-18,Lapsed,1315.53,49,2024-01-24
687,Makayla Abbott,fbaker@example.com,+1-840-635-5315x33623,1938-05-22,320 Angela Row Suite 938,East Robert,IN,46128,2024-02-13,2019-05-01,Active,3300.61,6,2024-03-10
688,Ann Espinoza,phillip35@example.net,880.600.8004,1937-11-23,5201 Louis Springs Suite 450,Port Joseph,KY,49377,2024-02-24,2021-04-17,Active,1870.36,6,2024-01-20
689,Jimmy Lewis,grahamsusan@example.net,774.601.1285x40055,1947-12-08,7352 Lisa Extension,Elijahview,PW,55394,2024-03-11,2023-03-08,Lapsed,4683.08,32,2024-01-13
690,Ryan Cross,douglasramos[at]example.org,555-201-0911,1963-09-13,04899 Rebecca Port Apt. 833,Port Ronald,HI,12518,2024-01-24,2024-02-05,Lapsed,1171.15,69,2024-02-10
691,James Hamilton,briankelley@example.org,638.612.6499,1950-11-12,80796 Blake Lakes Suite 126,Leblancstad,MH,27028,2024-01-17,2022-07-14,Active,4865.29,85,2024-02-19
692,Miranda Morrison,esparzamatthew@example.com,459.744.2214x75321,1954-11-27,752 Thompson Meadows,Lake Laura,NC,55223,2024-03-01,2021-11-05,Expired,978.44,41,2024-01-01
693,Joshua Gonzalez,davidperry@example.com,3748368252,1962-07-28,907 Ryan Row,Dunnborough,MT,94814,2024-02-29,2024-01-04,Active,713.49,19,2024-01-10
694,Samantha Phillips,murphyjeff@example.com,001-265-975-4464x31367,1983-03-26,8693 Brown Overpass,Paulberg,MS,19262,2024-02-09,2023-06-02,Expired,193.87,31,2024-01-28
695,Daniel Hamilton,hwilliams@example.org,389-735-0845,1937-01-10,6795 Wesley Crossroad,Vegaview,SC,60046,2024-02-14,2021-05-09,Lapsed,2406.67,51,2024-01-30
696,Crystal Spence,monica42@example.net,837-381-8450,1955-06-16,8397 Dylan Throughway,South Jason,PR,93144,2024-01-14,2020-10-14,Expired,4064.06,36,2024-01-15
697,Dr. Shannon Gonzalez,zachary65@example.org,+1-456-259-3463,1972-04-01,1592 Jeffrey Parkway Suite 761,Mcphersonland,NJ,79215,2024-03-06,2021-09-22,Active,1909.54,19,2024-01-03
698,Eric Hancock,ericajames@example.com,4666348574,2002-10-02,059 Miller Wells Apt. 138,Matthewmouth,OK,70732,2024-02-08,2023-12-13,Active,1167.18,30,2024-02-07
699,Anne Baker,robert27@example.com,(572)799-1496x04430,1956-10-28,5446 Lynn Bypass Apt. 530,Roweshire,GU,69134,2024-02-20,2020-04-04,Active,124.38,53,2024-01-02
700,Cathy Jones,david36[at]example.com,+1-436-622-3059x26941,1983-02-23,99089 Sandra Inlet Apt. 110,East Samantha,TX,77ABC,2024-02-06,2019-09-09,Active,3450.3,82,2024-01-01
701,Felicia Wright,xhale@example.com,+1-839-256-6259,1938-03-23,491 Anthony Roads Suite 279,Jonesmouth,GA,04325,2024-01-07,2023-09-13,Lapsed,274.37,26,2024-03-10
702,Adrian Orozco,lgutierrez@example.net,001-336-427-3994,1970-09-16,5860 Mark Spring,West Colin,LA,06698,2024-02-01,2021-12-21,Active,344.73,76,2024-03-06
703,Charles Adams,jared03@example.org,(350)532-8393,1994-09-08,626 Lauren Harbors,Lake Natasha,MO,33796,2024-02-28,2023-08-22,Active,4015.37,17,2024-02-01
704,Hannah Hall,xshelton@example.org,(316)488-9461x286,1966-03-15,93066 Angela Key Suite 450,East Matthew,VI,06914,2024-02-18,2021-12-19,Active,896.89,20,2024-01-25
705,Pamela Schultz,kevin49@example.net,555-770-1329,1933-09-19,414 Glover Mall,Edwardport,KS,01068,2024-01-10,2020-01-23,Active,4854.08,41,2024-01-24
706,Tina Garcia,toneill@example.org,+1-818-898-9923,1942-01-04,6597 Norris Views,Lake Monique,IL,06045,2024-02-01,2019-07-31,Active,4383.17,73,2024-02-20
707,Carl Cruz,joshua25@example.net,(560)217-0922,1961-11-25,04696 Rodriguez Glen,Nelsonport,RI,69350,2024-01-10,2020-07-13,Active,3793.92,66,2024-01-06
708,Andrew Young,doylekatie@example.com,(957)953-6378,1968-06-14,0940 Larson Plains,Porterport,AK,22448,2024-01-27,2022-11-18,Lapsed,3649.11,13,2024-02-03
709,Sheri Baker,anthony46@example.com,+1-737-539-6042,1979-11-20,1646 Mills Corner Suite 338,Marybury,OH,73965,2024-01-11,2020-07-22,Lapsed,457.91,53,2024-02-06
710,Timothy Warner,fjones[at]example.net,(841)683-6686,1991-01-04,913 Johnson Port,South Brian,WA,97421,2024-03-07,2024-01-05,Expired,1833.53,66,2024-03-04
711,Brian Parks,travisclark@example.com,866-414-2009x15016,2004-07-27,609 Henderson Branch Suite 366,East Jerry,MH,97567,2024-02-22,2021-02-25,Lapsed,2235.91,60,2024-02-06
712,Justin Long,pjoseph@example.com,824.386.1840,1942-04-17,6492 Robinson Point,New Jon,ND,09446,2024-02-17,2020-07-09,Lapsed,4193.45,65,2024-01-22
713,Jose Fields,fieldssteve@example.org,001-809-300-2084,1987-09-10,244 Erin Locks,East Tanyaport,MT,32589,2024-01-30,2022-06-05,Active,3353.25,81,2024-02-12
714,Danielle Bailey,rose37@example.net,+1-541-207-3155x5361,1933-04-14,880 Heather Spur,Port Johnberg,KS,27867,2024-01-01,2022-12-17,Expired,3102.56,29,2024-02-16
715,Christopher Bowman,hmay@example.org,724.312.6622x4328,1974-12-24,2349 Jason Corner,Colontown,PW,95044,2024-02-01,2023-09-04,Active,145.72,28,2024-02-22
716,Mike Washington,kjordan@example.org,+1-637-271-0386,1994-06-22,543 Walker Glen Suite 529,Allenport,ND,36354,2024-03-08,2022-09-21,Lapsed,1329.6,49,2024-02-01
717,Mary Becker,lgonzalez@example.com,476-418-2155x90942,1961-01-26,74226 Banks Square Apt. 010,Port Cassandraburgh,AR,39242,2024-02-11,2021-09-10,Lapsed,4856.88,23,2024-01-31
718,Walter Woodward,vnorris@example.com,827.895.0142x73805,1956-07-21,17210 Ford Greens,Lake Kimberlyland,NC,46716,2024-02-09,2019-06-08,Expired,3716.03,51,2024-01-25
719,Anthony Olson,fredmejia@example.net,376-525-5268,1972-06-06,004 Allen Village Suite 111,Walkerton,AS,84933,2024-01-22,2021-10-18,Lapsed,2243.7,86,2024-02-23
720,Patricia Weaver,ramirezlawrence[at]example.net,555-263-6963,1971-11-07,20530 Lauren Wall,Teresafort,NY,11ABC,2024-02-05,2020-02-04,Active,2487.55,43,2024-02-04
721,Dustin Mccarty,tina67@example.org,(979)847-2523x21018,1963-06-02,811 Samantha Landing,Rhondafurt,AS,68616,2024-03-11,2023-12-20,Active,2497.4,85,2024-02-26
722,Benjamin Ramos,michaelclements@example.org,323.393.7252,1966-01-30,429 Johnson Drive,East Jamesbury,NY,74502,2024-01-18,2021-04-10,Expired,4346.4,83,2024-03-02
723,Angela Miller,williamrichardson@example.net,9032307842,1973-04-01,42310 Edwards Mills Suite 687,Port Richardbury,NY,41353,2024-02-04,2022-03-11,Lapsed,4644.85,55,2024-03-11
724,Shannon Stone,fitzpatricksara@example.org,881.406.7754,1979-05-05,70565 Valenzuela Forges,Wellsstad,VI,94261,2024-01-09,2024-03-05,Lapsed,4356.04,43,2024-02-10
725,Tonya Williams,scottmyers@example.net,557.541.9813x13665,2002-09-15,5732 Castaneda Skyway,North Abigail,ME,84183,2024-01-30,2023-07-23,Active,2916.85,26,2024-03-13
726,Lisa Vasquez,nhenry@example.com,537-859-6839,1991-09-14,4809 Henson Rapid Suite 412,New Kelly,DC,41140,2024-01-06,2021-04-13,Lapsed,3740.14,5,2024-01-31
727,Mary Yates,jessica19@example.org,001-445-455-4748x73981,1950-12-29,323 Linda Rest,New Jamie,OH,80501,2024-03-08,2023-07-14,Lapsed,4044.23,60,2024-02-12
728,Beth Fowler,owensjohn@example.org,875-975-3837x394,1953-09-14,3627 Emily Square,Port Lisa,NM,55717,2024-02-22,2023-05-19,Expired,4967.54,43,2024-02-20
